1 , 269 , 205 , 138
2 , 254 , 205 , 138
3 , 254 , 205 , 138
4 , 254 , 205 , 138
5 , 254 , 205 , 138
6 , 254 , 205 , 138
7 , 254 , 205 , 138
8 , 254 , 205 , 138
9 , 254 , 205 , 138
10 , 254 , 205 , 138
11 , 254 , 205 , 138
12 , 254 , 205 , 138
13 , 254 , 205 , 138
14 , 254 , 205 , 138
15 , 254 , 205 , 138
16 , 254 , 205 , 138
17 , 254 , 205 , 138
18 , 254 , 205 , 138
19 , 254 , 205 , 138
20 , 254 , 205 , 138
21 , 254 , 205 , 138
22 , 254 , 205 , 138
23 , 254 , 205 , 138
24 , 254 , 205 , 138
25 , 254 , 205 , 138
26 , 254 , 205 , 138
27 , 254 , 234 , 138
28 , 254 , 234 , 138
29 , 254 , 234 , 138
30 , 254 , 234 , 138
31 , 254 , 234 , 138
32 , 254 , 234 , 138
33 , 290 , 271 , 138
34 , 300 , 271 , 138
35 , 300 , 271 , 138
36 , 300 , 271 , 138
37 , 300 , 271 , 138
38 , 313 , 217 , 138
39 , 313 , 217 , 138
40 , 295 , 217 , 138
41 , 295 , 217 , 138
42 , 272 , 232 , 138
43 , 287 , 232 , 138
44 , 287 , 232 , 138
45 , 287 , 232 , 138
46 , 286 , 217 , 138
47 , 286 , 217 , 138
48 , 286 , 217 , 138
49 , 286 , 217 , 138
50 , 286 , 234 , 138
51 , 272 , 234 , 138
52 , 294 , 234 , 138
53 , 254 , 205 , 138
54 , 286 , 205 , 138
55 , 286 , 205 , 138
56 , 287 , 217 , 138
57 , 272 , 217 , 138
58 , 272 , 217 , 138
59 , 267 , 205 , 138
60 , 269 , 205 , 138
61 , 269 , 205 , 138
62 , 286 , 205 , 138
63 , 287 , 205 , 138
64 , 284 , 242 , 138
65 , 284 , 271 , 138
66 , 309 , 234 , 138
67 , 304 , 217 , 138
68 , 254 , 217 , 138
69 , 295 , 234 , 138
70 , 366 , 242 , 138
71 , 296 , 217 , 138
72 , 295 , 234 , 138
73 , 290 , 205 , 138
74 , 296 , 234 , 138
75 , 282 , 217 , 138
76 , 269 , 205 , 138
77 , 286 , 234 , 138
78 , 267 , 217 , 138
79 , 267 , 205 , 138
80 , 269 , 242 , 138
81 , 291 , 205 , 138
82 , 274 , 234 , 138
83 , 300 , 205 , 138
84 , 284 , 205 , 138
85 , 304 , 205 , 138
86 , 316 , 205 , 138
87 , 239 , 205 , 138
88 , 269 , 205 , 138
89 , 286 , 205 , 138
90 , 287 , 205 , 138
91 , 287 , 205 , 138
92 , 287 , 205 , 138
93 , 267 , 205 , 138
94 , 267 , 234 , 138
95 , 267 , 217 , 138
96 , 267 , 217 , 138
97 , 289 , 217 , 138
98 , 286 , 278 , 138
99 , 309 , 205 , 138
100 , 254 , 234 , 138
101 , 290 , 217 , 138
102 , 286 , 320 , 138
103 , 254 , 286 , 138
104 , 298 , 232 , 138
105 , 282 , 205 , 138
106 , 239 , 234 , 138
107 , 297 , 234 , 138
108 , 345 , 234 , 138
109 , 272 , 286 , 138
110 , 313 , 234 , 138
111 , 272 , 286 , 138
112 , 295 , 205 , 138
113 , 272 , 234 , 138
114 , 294 , 205 , 138
115 , 272 , 217 , 138
116 , 269 , 269 , 138
117 , 305 , 217 , 138
118 , 269 , 205 , 138
119 , 295 , 217 , 138
120 , 269 , 205 , 138
121 , 338 , 298 , 138
122 , 286 , 242 , 138
123 , 254 , 286 , 138
124 , 286 , 217 , 138
125 , 282 , 205 , 138
126 , 286 , 217 , 138
127 , 316 , 269 , 138
128 , 269 , 234 , 138
129 , 316 , 205 , 138
130 , 269 , 217 , 138
131 , 272 , 205 , 138
132 , 269 , 320 , 138
133 , 272 , 205 , 138
134 , 254 , 217 , 138
135 , 290 , 234 , 138
136 , 330 , 205 , 138
137 , 269 , 298 , 138
138 , 297 , 242 , 138
139 , 286 , 278 , 138
140 , 274 , 234 , 138
141 , 286 , 286 , 138
142 , 254 , 217 , 138
143 , 331 , 286 , 138
144 , 307 , 205 , 138
145 , 267 , 298 , 138
146 , 352 , 242 , 138
147 , 295 , 278 , 138
148 , 301 , 205 , 138
149 , 291 , 278 , 138
150 , 300 , 234 , 138
151 , 274 , 291 , 138
152 , 269 , 205 , 138
153 , 338 , 217 , 138
154 , 294 , 286 , 138
155 , 272 , 217 , 138
156 , 267 , 286 , 138
157 , 287 , 205 , 138
158 , 267 , 320 , 138
159 , 267 , 205 , 138
160 , 269 , 234 , 138
161 , 267 , 242 , 138
162 , 327 , 232 , 138
163 , 274 , 271 , 138
164 , 269 , 205 , 138
165 , 267 , 217 , 138
166 , 326 , 205 , 138
167 , 239 , 205 , 138
168 , 307 , 242 , 138
169 , 239 , 205 , 138
170 , 254 , 205 , 138
171 , 239 , 205 , 138
172 , 254 , 205 , 138
173 , 239 , 205 , 138
174 , 254 , 205 , 138
175 , 239 , 205 , 138
176 , 239 , 205 , 138
177 , 239 , 205 , 138
178 , 239 , 205 , 138
179 , 239 , 205 , 138
180 , 239 , 205 , 138
181 , 274 , 205 , 138
182 , 274 , 205 , 138
183 , 239 , 205 , 138
184 , 276 , 217 , 138
185 , 272 , 217 , 138
186 , 272 , 205 , 138
187 , 272 , 205 , 138
188 , 272 , 234 , 138
189 , 239 , 205 , 138
190 , 267 , 205 , 138
191 , 267 , 205 , 138
192 , 239 , 217 , 138
193 , 284 , 205 , 138
194 , 272 , 205 , 138
195 , 267 , 205 , 138
196 , 239 , 217 , 138
197 , 276 , 286 , 138
198 , 254 , 205 , 138
199 , 267 , 205 , 138
200 , 331 , 205 , 138
201 , 254 , 234 , 138
202 , 272 , 217 , 138
203 , 299 , 286 , 138
204 , 287 , 205 , 138
205 , 284 , 205 , 138
206 , 254 , 217 , 138
207 , 239 , 217 , 138
208 , 267 , 205 , 138
209 , 254 , 217 , 138
210 , 269 , 217 , 138
211 , 295 , 205 , 138
212 , 297 , 217 , 138
213 , 327 , 232 , 138
214 , 274 , 217 , 138
215 , 286 , 205 , 138
216 , 295 , 205 , 138
217 , 267 , 205 , 138
218 , 295 , 217 , 138
219 , 267 , 232 , 138
220 , 269 , 234 , 138
221 , 316 , 217 , 138
222 , 267 , 232 , 138
